Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,30.150000,30.400000,29.459999,30.150000,28.943611,621300
2017-12-08,30.219999,30.400000,30.010000,30.330000,29.116413,527000
2017-12-11,30.290001,30.780001,30.260000,30.700001,29.471607,695300
2017-12-12,30.719999,31.000000,30.530001,30.540001,29.318007,407100
2017-12-13,31.240000,32.099998,30.430000,31.879999,30.604391,1786000
2017-12-14,31.830000,32.380001,31.770000,32.009998,30.845293,1225100
2017-12-15,32.139999,32.669998,31.959999,32.410000,31.230747,1260200
2017-12-18,32.630001,33.009998,32.430000,32.919998,31.722183,645500
2017-12-19,32.950001,33.279999,32.639999,32.720001,31.529469,1041600
2017-12-20,32.849998,32.849998,31.900000,32.070000,30.903112,688100
2017-12-21,32.270000,32.380001,31.860001,31.870001,30.710388,693300
2017-12-22,29.379999,30.110001,28.799999,29.549999,28.474802,2476600
2017-12-26,29.430000,29.930000,29.230000,29.590000,28.513348,831000
2017-12-27,29.610001,30.639999,29.520000,30.290001,29.187876,508600
2017-12-28,30.379999,30.469999,30.219999,30.340000,29.236061,421500
2017-12-29,30.389999,30.750000,30.230000,30.580000,29.467323,502900
2018-01-02,30.770000,31.629999,30.770000,31.410000,30.267130,826000
2018-01-03,31.440001,31.500000,30.610001,30.770000,29.650414,776800
2018-01-04,32.340000,32.340000,30.850000,30.879999,29.756413,1048100
2018-01-05,30.980000,31.170000,30.680000,31.049999,29.920227,994300
2018-01-08,31.370001,31.469999,30.700001,31.299999,30.161131,622400
2018-01-09,31.420000,31.730000,31.250000,31.590000,30.440575,958800
2018-01-10,31.400000,31.940001,31.180000,31.870001,30.710388,544900
2018-01-11,32.000000,32.369999,31.780001,31.799999,30.642935,866200
2018-01-12,31.910000,32.470001,31.910000,32.180000,31.009109,690700
2018-01-16,32.419998,32.509998,31.620001,31.889999,30.729660,1766800
2018-01-17,31.980000,32.900002,31.900000,32.820000,31.625826,643300
2018-01-18,32.779999,33.330002,32.580002,33.200001,31.991991,436900
2018-01-19,33.230000,34.029999,33.200001,33.849998,32.618336,890500
2018-01-22,33.930000,34.049999,32.630001,33.470001,32.252174,834800
2018-01-23,33.470001,33.619999,32.959999,33.349998,32.136536,689100
2018-01-24,33.820000,33.930000,33.330002,33.490002,32.271439,732600
2018-01-25,33.610001,34.180000,33.389999,34.130001,32.888161,970000
2018-01-26,34.340000,34.439999,33.759998,34.349998,33.100151,632900
2018-01-29,34.380001,34.639999,34.020000,34.230000,32.984516,630200
2018-01-30,34.740002,35.189999,34.430000,35.160000,33.880684,1139500
2018-01-31,35.340000,35.849998,35.060001,35.349998,34.063766,758300
2018-02-01,35.279999,35.750000,35.230000,35.439999,34.150482,807400
2018-02-02,35.250000,35.660000,34.450001,34.520000,33.263966,776900
2018-02-05,34.430000,35.169998,34.040001,34.119999,32.878517,662100
2018-02-06,33.580002,34.770000,33.230000,34.560001,33.302517,1164000
2018-02-07,34.540001,34.680000,33.880001,33.990002,32.753246,1129200
2018-02-08,35.130001,36.910000,33.799999,33.840000,32.608707,2019200
2018-02-09,34.189999,35.029999,33.400002,34.840000,33.572323,842900
2018-02-12,35.509998,36.060001,35.240002,35.360001,34.073402,992200
2018-02-13,35.209999,35.610001,34.889999,35.419998,34.131222,721000
2018-02-14,35.110001,36.200001,35.099998,36.070000,34.757576,772500
2018-02-15,36.330002,36.669998,35.930000,36.410000,35.085201,614900
2018-02-16,36.430000,36.849998,36.240002,36.480000,35.152649,837800
2018-02-20,36.299999,36.900002,36.090000,36.389999,35.065929,961600
2018-02-21,36.310001,36.520000,35.509998,35.529999,34.237209,640900
2018-02-22,35.810001,36.529999,35.740002,35.959999,34.651558,693200
2018-02-23,36.099998,37.130001,36.099998,37.000000,35.653732,787800
2018-02-26,37.119999,38.459999,37.099998,38.279999,36.887154,1880600
2018-02-27,38.169998,38.209999,36.400002,36.820000,35.480282,1155700
2018-02-28,36.900002,38.689999,36.860001,38.150002,36.761887,2037100
2018-03-01,38.090000,38.590000,37.480000,37.860001,36.482430,1333900
2018-03-02,37.669998,38.419998,37.480000,38.189999,36.800434,1140100
2018-03-05,38.000000,38.580002,37.580002,38.340000,36.944977,1200200
2018-03-06,38.369999,38.549999,37.369999,38.410000,37.012428,849100
2018-03-07,38.410000,39.090000,38.029999,38.500000,37.099148,1082200
2018-03-08,38.490002,38.770000,37.799999,37.910000,36.530613,681300
2018-03-09,38.000000,38.520000,38.000000,38.220001,36.829342,755400
2018-03-12,38.169998,38.330002,37.520000,37.830002,36.453529,612200
2018-03-13,37.869999,38.080002,37.259998,37.360001,36.000633,1017400
2018-03-14,37.400002,37.650002,36.919998,37.340000,36.097301,551600
2018-03-15,37.270000,37.759998,36.810001,37.099998,35.865292,1043000
2018-03-16,37.070000,37.330002,36.779999,36.980000,35.749290,1250800
2018-03-19,36.770000,36.959999,36.150002,36.480000,35.265919,521000
2018-03-20,36.450001,36.869999,36.450001,36.490002,35.275593,465900
2018-03-21,36.490002,36.810001,36.290001,36.299999,35.091915,425100
2018-03-22,36.049999,36.459999,35.830002,35.900002,34.705219,439800
2018-03-23,35.919998,36.389999,35.799999,35.820000,34.627888,460500
2018-03-26,36.119999,37.009998,36.060001,36.900002,35.671955,977200
2018-03-27,36.950001,37.130001,36.060001,36.180000,34.975910,493300
2018-03-28,36.160000,36.500000,35.959999,36.119999,34.917908,409400
2018-03-29,36.139999,36.549999,35.939999,36.009998,34.811562,552800
2018-04-02,35.939999,36.320000,34.889999,34.939999,33.777176,693800
2018-04-03,35.169998,35.820000,35.169998,35.500000,34.318535,628100
2018-04-04,35.009998,36.150002,34.689999,36.099998,34.898563,524400
2018-04-05,36.200001,37.130001,36.119999,37.060001,35.826618,847200
2018-04-06,36.959999,38.020000,36.860001,37.520000,36.271309,900900
2018-04-09,37.590000,37.880001,36.279999,37.029999,35.797623,1218700
2018-04-10,37.880001,38.910000,37.880001,38.680000,37.392712,1435900
2018-04-11,38.520000,38.790001,38.060001,38.509998,37.228359,545300
2018-04-12,38.650002,38.950001,38.110001,38.520000,37.238029,412100
2018-04-13,38.660000,39.220001,38.520000,38.689999,37.402370,751300
2018-04-16,38.910000,39.560001,38.439999,39.480000,38.166077,1012900
2018-04-17,38.980000,39.330002,38.340000,38.959999,37.663387,730600
2018-04-18,39.000000,39.549999,38.849998,38.900002,37.605385,666300
2018-04-19,38.869999,39.299999,38.430000,38.900002,37.605385,666900
2018-04-20,39.049999,39.570000,38.919998,39.330002,38.021076,635100
2018-04-23,39.299999,39.639999,38.990002,39.150002,37.847065,473800
2018-04-24,39.349998,39.430000,38.279999,38.430000,37.151031,576800
2018-04-25,38.430000,40.180000,38.310001,39.529999,38.214424,1925400
2018-04-26,39.599998,40.480000,39.480000,40.310001,38.968460,486600
2018-04-27,40.480000,40.599998,40.099998,40.299999,38.958786,720800
2018-04-30,40.310001,40.639999,39.779999,39.790001,38.465763,438400
2018-05-01,39.720001,40.000000,39.119999,39.770000,38.446426,544400
2018-05-02,39.930000,40.200001,39.779999,39.779999,38.456100,678200
2018-05-03,39.000000,41.599998,38.500000,41.389999,40.012520,1613300
2018-05-04,40.770000,41.090000,40.389999,41.009998,39.645153,821100
2018-05-07,41.189999,42.080002,40.889999,42.070000,40.669884,898900
2018-05-08,41.820000,42.720001,41.730000,42.060001,40.660217,706100
2018-05-09,42.119999,42.860001,42.009998,42.590000,41.172581,548800
2018-05-10,42.779999,43.669998,42.779999,43.080002,41.646271,733000
2018-05-11,43.220001,43.529999,42.959999,43.509998,42.061954,370400
2018-05-14,43.689999,43.880001,42.930000,43.570000,42.119965,882700
2018-05-15,43.250000,43.959999,43.009998,43.650002,42.197300,512700
2018-05-16,43.759998,43.860001,43.430000,43.590000,42.139294,478600
2018-05-17,50.450001,51.330002,48.459999,50.310001,48.635658,10087000
2018-05-18,50.310001,51.869999,49.270000,51.419998,49.708717,2254800
2018-05-21,51.799999,59.450001,51.580002,57.860001,55.934391,9122600
2018-05-22,58.520000,59.910000,56.779999,56.869999,54.977329,2322700
2018-05-23,56.810001,58.580002,56.759998,57.209999,55.306015,1199900
2018-05-24,57.500000,59.369999,57.270000,58.779999,56.823761,1248900
2018-05-25,58.709999,59.230000,57.540001,58.080002,56.147060,805900
2018-05-29,58.049999,59.419998,58.049999,59.189999,57.220123,701200
2018-05-30,59.419998,60.509998,58.950001,58.959999,56.997768,837300
2018-05-31,59.099998,59.130001,57.680000,57.889999,55.963383,806600
2018-06-01,57.950001,59.349998,57.650002,58.950001,56.988110,795100
2018-06-04,60.360001,61.889999,59.939999,61.240002,59.201893,820000
2018-06-05,61.299999,61.750000,60.799999,61.500000,59.453247,554300
2018-06-06,61.500000,62.980000,61.320000,62.660000,60.574638,872300
2018-06-07,62.500000,62.919998,61.130001,62.000000,59.936607,734500
2018-06-08,62.060001,62.310001,61.150002,61.779999,59.723923,417300
2018-06-11,61.630001,63.470001,61.630001,62.080002,60.013947,678100
2018-06-12,62.099998,62.570000,61.730000,62.000000,59.936607,640900
2018-06-13,62.209999,62.730000,61.290001,61.700001,59.646587,1327500
2018-06-14,61.660000,62.580002,61.400002,61.990002,60.043724,1237800
2018-06-15,62.290001,63.509998,62.209999,62.669998,60.702362,1561600
2018-06-18,62.509998,64.889999,62.389999,63.930000,61.922810,870700
2018-06-19,63.220001,66.150002,63.000000,66.139999,64.063423,1066600
2018-06-20,66.519997,68.250000,66.400002,67.699997,65.574425,1136100
2018-06-21,67.550003,67.849998,65.839996,66.540001,64.450836,716700
2018-06-22,67.930000,67.989998,66.730003,67.139999,65.032028,1373500
2018-06-25,67.089996,67.110001,65.760002,66.459999,64.373360,603000
2018-06-26,66.760002,67.139999,66.500000,66.620003,64.528343,517500
2018-06-27,74.169998,74.720001,69.139999,70.849998,68.625534,4877700
2018-06-28,71.000000,74.750000,70.769997,74.349998,72.015648,2485900
2018-06-29,74.860001,75.070000,72.300003,72.820000,70.533691,1622300
2018-07-02,72.220001,74.809998,71.660004,74.779999,72.432159,755800
2018-07-03,75.000000,75.059998,73.930000,74.040001,71.715370,423400
2018-07-05,74.220001,75.389999,73.599998,75.370003,73.003632,492600
2018-07-06,76.029999,77.129997,75.010002,76.680000,74.272514,731800
2018-07-09,77.000000,77.459999,74.519997,75.070000,72.713043,1164000
2018-07-10,75.000000,76.349998,74.150002,74.970001,72.616188,587900
2018-07-11,74.250000,75.919998,74.160004,74.610001,72.267479,574100
2018-07-12,74.400002,75.190002,73.820000,74.540001,72.199699,478900
2018-07-13,77.150002,79.949997,75.139999,76.900002,74.485603,1786000
2018-07-16,77.330002,79.910004,76.639999,79.389999,76.897408,1611200
2018-07-17,79.070000,80.750000,78.309998,80.529999,78.001625,1061600
2018-07-18,80.599998,81.279999,79.889999,80.519997,77.991920,897300
2018-07-19,80.519997,83.120003,80.029999,82.120003,79.541710,1259500
2018-07-20,82.250000,83.180000,81.269997,82.919998,80.316574,589300
2018-07-23,82.900002,83.199997,80.459999,82.519997,79.929123,1609700
2018-07-24,83.709999,83.709999,80.349998,81.029999,78.485916,785800
2018-07-25,80.610001,82.349998,80.519997,81.279999,78.728073,1107700
2018-07-26,81.900002,85.730003,81.169998,83.839996,81.207695,2287500
2018-07-27,84.190002,85.930000,79.349998,81.750000,79.183311,2339700
2018-07-30,80.930000,81.750000,77.790001,78.500000,76.035347,2649700
2018-07-31,78.809998,80.730003,78.169998,79.110001,76.626213,8451600
2018-08-01,78.519997,80.000000,77.220001,77.599998,75.163612,2086900
2018-08-02,77.300003,78.980003,77.150002,78.800003,76.325951,1402400
2018-08-03,78.800003,79.949997,76.660004,78.540001,76.074089,1112600
2018-08-06,78.680000,80.690002,77.919998,80.269997,77.749779,1144100
2018-08-07,80.629997,81.620003,79.059998,79.180000,76.694008,829500
2018-08-08,79.000000,79.440002,77.800003,79.139999,76.655258,569800
2018-08-09,79.489998,79.900002,78.309998,79.059998,76.577774,542600
2018-08-10,78.919998,80.489998,78.750000,79.360001,76.868370,688300
2018-08-13,79.849998,79.849998,76.610001,77.669998,75.231430,670700
2018-08-14,77.889999,79.400002,77.519997,78.529999,76.064407,613100
2018-08-15,78.309998,78.660004,76.750000,77.820000,75.376694,686100
2018-08-16,78.040001,79.410004,77.699997,79.010002,76.529350,584800
2018-08-17,79.089996,79.790001,78.199997,79.489998,76.994263,1463500
2018-08-20,79.750000,82.080002,79.750000,80.360001,77.836960,897000
2018-08-21,80.540001,81.879997,80.500000,80.919998,78.379372,437500
2018-08-22,80.720001,81.419998,78.599998,80.010002,77.497948,621100
2018-08-23,79.970001,81.760002,79.750000,80.639999,78.108162,658900
2018-08-24,80.769997,82.570000,80.769997,82.269997,79.686996,707500
2018-08-27,83.019997,83.660004,82.029999,82.190002,79.609505,673500
2018-08-28,82.290001,84.160004,82.220001,83.750000,81.120514,590700
2018-08-29,84.110001,86.860001,83.699997,85.930000,83.232079,1322900
2018-08-30,86.160004,87.709999,85.120003,86.269997,83.561401,938400
2018-08-31,85.970001,87.900002,85.790001,87.410004,84.665611,622900
2018-09-04,87.260002,88.949997,86.169998,88.750000,85.963531,1245000
2018-09-05,88.580002,88.660004,84.639999,86.059998,83.357986,950500
2018-09-06,86.500000,87.430000,85.500000,87.099998,84.365326,573100
2018-09-07,86.940002,89.209999,86.580002,87.019997,84.287857,710600
2018-09-10,86.779999,87.989998,86.779999,87.639999,84.888397,740300
2018-09-11,87.750000,88.570000,86.070000,86.410004,83.697021,771000
2018-09-12,86.680000,87.040001,83.900002,86.089996,83.387047,790200
2018-09-13,86.089996,87.699997,85.489998,87.339996,84.715889,603700
2018-09-14,87.199997,88.650002,87.139999,88.400002,85.744057,1055700
2018-09-17,88.660004,89.949997,87.570000,87.750000,85.113579,698500
2018-09-18,87.669998,90.160004,87.669998,89.570000,86.878883,780800
2018-09-19,89.529999,90.769997,85.900002,88.010002,85.365761,846500
2018-09-20,88.540001,90.000000,87.709999,89.540001,86.849792,688600
2018-09-21,89.599998,90.650002,89.169998,90.099998,87.392975,1289500
2018-09-24,90.110001,92.900002,89.430000,92.470001,89.691757,882400
2018-09-25,92.769997,94.440002,92.199997,94.050003,91.224297,1240700
2018-09-26,94.349998,96.230003,93.750000,95.040001,92.184540,970800
2018-09-27,95.180000,96.690002,95.000000,96.080002,93.193298,736300
2018-09-28,96.000000,97.690002,95.599998,96.730003,93.823784,607900
2018-10-01,97.360001,97.639999,93.230003,94.220001,91.389191,1724500
2018-10-02,93.180000,93.660004,88.709999,91.870003,89.109795,2007200
2018-10-03,92.330002,93.279999,90.849998,92.870003,90.079750,842800
2018-10-04,92.760002,93.110001,90.070000,90.699997,87.974945,907900
2018-10-05,88.650002,92.250000,87.989998,91.339996,88.595718,1592800
2018-10-08,90.900002,92.029999,88.120003,90.750000,88.023445,902400
2018-10-09,88.500000,90.849998,86.370003,86.989998,84.376404,1647300
2018-10-10,86.730003,87.000000,77.779999,82.680000,80.195900,3382100
2018-10-11,82.330002,86.940002,81.900002,82.989998,80.496590,1702700
2018-10-12,85.470001,86.139999,83.769997,85.550003,82.979675,1132600
2018-10-15,85.089996,86.099998,83.360001,84.970001,82.417107,721300
2018-10-16,85.989998,86.269997,83.349998,84.290001,81.757530,1241000
2018-10-17,84.889999,85.040001,82.040001,83.980003,81.456863,978600
2018-10-18,83.760002,85.250000,81.839996,83.500000,80.991264,898400
2018-10-19,83.879997,85.570000,81.930000,82.029999,79.565437,1478400
2018-10-22,82.169998,83.820000,81.169998,83.250000,80.748779,1008000
2018-10-23,81.250000,83.000000,80.059998,82.239998,79.769119,1041300
2018-10-24,82.050003,82.889999,76.750000,77.370003,75.045433,1408500
2018-10-25,77.580002,80.970001,72.779999,75.680000,73.406212,2632300
2018-10-26,74.510002,74.629997,69.099998,69.779999,67.683479,2418400
2018-10-29,70.690002,71.910004,64.790001,66.160004,64.172241,1755800
2018-10-30,66.000000,68.919998,65.599998,68.540001,66.480736,1540900
2018-10-31,69.639999,73.849998,69.639999,72.589996,70.409050,1455500
2018-11-01,72.400002,73.309998,69.639999,71.739998,69.584572,1075800
2018-11-02,72.330002,72.790001,69.360001,70.160004,68.052071,869900
2018-11-05,70.260002,73.419998,70.000000,73.150002,70.952225,999000
2018-11-06,73.129997,73.849998,71.160004,73.000000,70.806732,834300
2018-11-07,73.500000,75.500000,73.150002,75.279999,73.018242,953700
2018-11-08,75.070000,75.080002,69.760002,70.070000,67.964752,1142800
2018-11-09,69.510002,70.040001,67.860001,69.570000,67.479782,1190900
2018-11-12,69.589996,69.650002,66.580002,67.400002,65.374969,648600
2018-11-13,67.349998,69.290001,66.629997,67.180000,65.161591,1064400
2018-11-14,67.820000,69.629997,67.180000,67.580002,65.549583,720000
2018-11-15,67.150002,69.110001,65.680000,68.099998,66.053947,801800
2018-11-16,67.389999,68.209999,64.750000,65.500000,63.532070,813900
2018-11-19,65.389999,65.440002,61.580002,61.820000,59.962635,1412300
2018-11-20,59.599998,62.930000,58.500000,61.689999,59.836536,1965400
2018-11-21,62.500000,63.650002,62.189999,63.090000,61.194473,928300
2018-11-23,62.450001,63.700001,62.450001,62.599998,60.719196,273300
2018-11-26,63.200001,66.040001,62.430000,65.519997,63.551476,1384700
2018-11-27,65.849998,65.910004,64.059998,65.279999,63.318676,1214000
2018-11-28,67.199997,71.120003,65.349998,71.010002,68.876511,2014300
2018-11-29,70.480003,72.260002,68.709999,72.080002,69.914375,1301900
2018-11-30,74.419998,77.220001,73.300003,73.959999,71.737877,2806200
2018-12-03,75.690002,76.500000,71.650002,73.589996,71.378983,2006600
2018-12-04,73.110001,74.110001,71.000000,71.559998,69.409981,1194400
2018-12-06,70.379997,76.760002,68.639999,76.570000,74.269478,1622900
2018-12-07,76.449997,77.760002,74.139999,75.050003,72.795151,1484900
2018-12-10,74.680000,76.040001,73.440002,76.000000,73.716591,1106100
2018-12-11,77.070000,78.080002,75.400002,75.440002,73.173439,1710100
2018-12-12,76.669998,77.000000,73.650002,73.949997,71.728180,1075800
2018-12-13,74.330002,75.489998,72.919998,73.680000,71.582458,765000
2018-12-14,72.860001,74.180000,72.230003,72.660004,70.591515,649300
2018-12-17,72.139999,74.040001,70.830002,71.250000,69.221642,782000
2018-12-18,71.839996,73.849998,71.000000,73.559998,71.465874,869400
2018-12-19,73.589996,76.779999,72.660004,73.930000,71.825348,1190800
2018-12-20,73.120003,74.580002,71.190002,73.559998,71.465874,945100
2018-12-21,73.150002,73.769997,68.930000,69.730003,67.744919,1475400
2018-12-24,68.690002,68.900002,65.480003,66.769997,64.869179,732100
2018-12-26,67.269997,73.349998,67.059998,73.199997,71.116119,928400
2018-12-27,72.110001,73.059998,69.580002,73.050003,70.970406,1005900
2018-12-28,73.540001,74.290001,71.599998,73.059998,70.980118,656000
2018-12-31,73.559998,74.910004,73.110001,74.720001,72.592842,756000
2019-01-02,73.300003,75.440002,73.080002,74.190002,72.077942,962800
2019-01-03,73.570000,75.250000,71.730003,73.099998,71.018974,679400
2019-01-04,74.419998,77.910004,73.800003,77.080002,74.885666,949500
2019-01-07,77.300003,81.339996,76.559998,79.730003,77.460228,1068900
2019-01-08,80.820000,81.580002,78.610001,80.739998,78.441475,1362000
2019-01-09,81.220001,81.709999,77.919998,78.919998,76.673279,1060400
2019-01-10,78.510002,79.599998,77.089996,78.830002,76.585838,606500
2019-01-11,78.239998,80.029999,78.019997,78.989998,76.741287,1144900
2019-01-14,78.419998,81.190002,77.750000,80.940002,78.635780,965100
2019-01-15,81.550003,82.589996,80.180000,81.169998,78.859238,846800
2019-01-16,81.139999,82.900002,80.970001,81.510002,79.189552,804900
2019-01-17,81.709999,82.790001,81.190002,81.650002,79.325569,665700
2019-01-18,82.660004,83.510002,81.059998,83.430000,81.054893,1457900
2019-01-22,82.559998,82.589996,78.879997,80.089996,77.809990,1494700
2019-01-23,80.940002,82.360001,79.540001,81.129997,78.820374,779200
2019-01-24,81.169998,83.000000,80.550003,81.570000,79.247849,627100
2019-01-25,82.239998,83.459999,81.610001,83.360001,80.986885,453600
2019-01-28,82.570000,82.570000,80.809998,81.839996,79.510155,560400
2019-01-29,82.000000,82.370003,80.589996,81.690002,79.364441,456100
2019-01-30,82.029999,84.040001,81.000000,83.050003,80.685722,602600
2019-01-31,83.160004,84.519997,81.779999,82.339996,79.995918,874300
2019-02-01,82.400002,82.870003,81.360001,82.230003,79.889069,589400
2019-02-04,82.089996,83.449997,81.809998,82.510002,80.161102,484200
2019-02-05,82.669998,83.110001,81.650002,81.709999,79.383865,600200
2019-02-06,81.730003,82.389999,79.089996,79.760002,77.489388,931400
2019-02-07,82.930000,83.889999,74.500000,83.510002,81.132622,1907700
2019-02-08,82.430000,85.959999,82.430000,85.820000,83.376869,1087000
2019-02-11,86.230003,87.900002,86.019997,86.820000,84.348381,1023200
2019-02-12,87.610001,89.089996,86.790001,87.250000,84.766151,1024700
2019-02-13,87.660004,89.629997,86.989998,88.220001,85.708542,1207200
2019-02-14,88.110001,89.529999,87.410004,88.870003,86.340027,695700
2019-02-15,89.230003,89.230003,86.199997,87.459999,84.970161,864100
2019-02-19,86.980003,87.639999,86.260002,86.599998,84.134659,549400
2019-02-20,86.279999,88.239998,85.720001,86.269997,83.814049,783300
2019-02-21,86.099998,86.879997,85.570000,86.480003,84.018074,358800
2019-02-22,86.790001,86.959999,85.629997,86.540001,84.076370,486300
2019-02-25,86.650002,87.110001,84.459999,85.120003,82.696785,452300
2019-02-26,84.820000,85.089996,83.570000,84.690002,82.279045,621000
2019-02-27,84.070000,84.980003,83.239998,83.669998,81.288063,426300
2019-02-28,83.580002,84.589996,83.400002,83.699997,81.317207,624000
2019-03-01,84.330002,86.610001,84.160004,85.580002,83.143684,625900
2019-03-04,86.000000,86.830002,82.120003,83.980003,81.589264,671100
2019-03-05,84.059998,84.459999,82.790001,83.150002,80.782875,420400
2019-03-06,83.050003,83.650002,82.290001,82.860001,80.501129,385900
2019-03-07,83.260002,84.309998,82.089996,82.570000,80.219376,494900
2019-03-08,81.910004,84.099998,80.160004,83.930000,81.540672,493000
2019-03-11,84.339996,88.129997,84.339996,88.040001,85.533669,731000
2019-03-12,88.239998,89.160004,87.540001,88.120003,85.611397,573000
2019-03-13,89.000000,89.169998,87.500000,87.559998,85.067322,512400
2019-03-14,88.449997,91.809998,88.330002,90.629997,88.170769,1237000
2019-03-15,91.080002,93.680000,89.879997,92.370003,89.863541,1224500
2019-03-18,91.849998,92.769997,90.040001,90.150002,87.703789,785800
2019-03-19,90.440002,91.320000,89.190002,89.400002,86.974136,505500
2019-03-20,88.779999,90.809998,87.839996,90.000000,87.557861,477300
2019-03-21,89.839996,92.870003,89.570000,92.120003,89.620346,597100
2019-03-22,91.279999,91.279999,86.010002,86.709999,84.357140,959400
2019-03-25,86.989998,87.339996,85.769997,87.230003,84.863029,1021900
2019-03-26,89.790001,91.099998,87.029999,88.290001,85.894257,1169500
2019-03-27,87.820000,88.309998,83.860001,84.870003,82.567039,904400
2019-03-28,84.400002,86.160004,83.900002,86.000000,83.666397,2739200
2019-03-29,86.099998,86.889999,85.190002,86.779999,84.425240,1430400
2019-04-01,86.949997,87.699997,84.290001,87.199997,84.833839,2457000
2019-04-02,87.500000,88.500000,86.099998,87.449997,85.077042,808800
2019-04-03,88.370003,89.379997,87.180000,89.099998,86.682289,731800
2019-04-04,89.830002,90.070000,87.480003,89.730003,87.295174,1478500
2019-04-05,90.139999,90.790001,88.910004,89.150002,86.730919,820700
2019-04-08,89.160004,90.150002,87.870003,90.029999,87.587051,1025000
2019-04-09,89.500000,91.190002,89.209999,91.040001,88.569633,1335700
2019-04-10,91.339996,94.680000,91.300003,94.180000,91.624428,1628000
2019-04-11,94.419998,95.510002,93.779999,95.059998,92.480553,1630400
2019-04-12,95.500000,96.279999,94.570000,96.099998,93.492340,741400
2019-04-15,95.720001,97.959999,94.980003,97.250000,94.611130,1165300
2019-04-16,97.980003,99.250000,97.699997,98.099998,95.438065,1211500
2019-04-17,98.370003,98.550003,95.669998,96.110001,93.502060,1495100
2019-04-18,95.739998,97.150002,95.040001,96.709999,94.085777,499800
2019-04-22,96.129997,96.519997,94.580002,96.110001,93.502060,872600
2019-04-23,96.949997,100.099998,96.379997,99.250000,96.556870,910600
2019-04-24,99.430000,100.449997,97.739998,98.500000,95.827217,1085200
2019-04-25,90.000000,93.370003,83.750000,85.379997,83.063217,10066300
2019-04-26,85.019997,85.830002,82.000000,83.519997,81.253693,3098900
2019-04-29,84.000000,84.000000,81.919998,82.480003,80.241920,2665100
2019-04-30,82.500000,85.160004,82.480003,83.849998,81.574730,1920800
2019-05-01,84.239998,85.400002,82.620003,82.629997,80.387840,1310300
2019-05-02,83.519997,85.680000,83.010002,85.599998,83.277245,1695900
2019-05-03,85.559998,86.699997,84.650002,85.800003,83.471832,1119100
2019-05-06,84.099998,87.400002,83.620003,87.160004,84.794922,1030000
2019-05-07,86.750000,87.809998,83.709999,84.930000,82.625435,1187100
2019-05-08,84.949997,85.639999,84.089996,84.279999,81.993073,615600
2019-05-09,83.709999,84.550003,82.720001,83.870003,81.594193,899000
2019-05-10,83.519997,84.639999,81.900002,84.029999,81.749855,607100
2019-05-13,82.220001,82.440002,80.260002,80.779999,78.588043,1044000
2019-05-14,81.400002,81.580002,79.320000,79.989998,77.819473,1097600
2019-05-15,79.349998,81.709999,79.220001,81.220001,79.016098,997300
2019-05-16,81.699997,83.379997,81.250000,81.650002,79.434441,935500
2019-05-17,80.879997,81.910004,79.779999,80.080002,77.907051,1215700
2019-05-20,79.199997,80.260002,78.089996,78.559998,76.428276,673700
2019-05-21,79.190002,79.949997,78.629997,79.099998,76.953629,795900
2019-05-22,78.650002,79.250000,76.239998,77.459999,75.358139,1554300
2019-05-23,76.239998,76.980003,75.709999,76.639999,74.560379,1005200
2019-05-24,77.260002,77.639999,75.550003,75.870003,73.811272,539100
2019-05-28,76.370003,77.230003,74.029999,74.099998,72.089294,951100
2019-05-29,73.169998,73.589996,71.820000,72.510002,70.542450,954100
2019-05-30,72.440002,73.339996,72.190002,72.500000,70.532730,583300
2019-05-31,71.419998,73.169998,71.089996,72.739998,70.766220,1090100
2019-06-03,72.750000,74.500000,72.339996,72.760002,70.785675,1273200
2019-06-04,73.519997,73.989998,72.360001,73.099998,71.116440,832200
2019-06-05,73.239998,74.839996,72.010002,73.680000,71.680702,1094200
2019-06-06,73.370003,73.989998,71.510002,73.480003,71.486130,859000
2019-06-07,73.949997,74.589996,73.120003,73.279999,71.291557,736900
2019-06-10,74.150002,74.150002,71.389999,71.510002,69.569595,996800
2019-06-11,71.459999,73.139999,71.449997,72.940002,70.960793,940600
2019-06-12,73.180000,73.639999,72.529999,72.980003,70.999702,806600
2019-06-13,72.370003,76.260002,72.010002,75.550003,73.621017,1116300
2019-06-14,75.250000,75.330002,73.800003,74.540001,72.636810,673000
2019-06-17,74.320000,75.940002,74.139999,75.550003,73.621017,630200
2019-06-18,76.029999,78.440002,75.680000,76.980003,75.014496,1013300
2019-06-19,77.089996,77.230003,75.830002,76.930000,74.965790,525200
2019-06-20,77.660004,78.290001,74.019997,75.370003,73.445618,1221600
2019-06-21,75.220001,75.250000,73.209999,73.489998,71.613617,1358800
2019-06-24,73.019997,73.489998,71.690002,73.150002,71.282295,1051800
2019-06-25,72.699997,73.070000,72.059998,72.080002,70.239609,804000
2019-06-26,72.309998,72.940002,71.089996,71.110001,69.294380,550100
2019-06-27,71.220001,72.500000,71.089996,72.199997,70.356537,773900
2019-06-28,72.089996,73.169998,71.750000,72.209999,70.366295,5422500
2019-07-01,73.349998,74.080002,72.860001,73.449997,71.574623,804900
2019-07-02,73.430000,75.040001,73.309998,74.629997,72.724495,572800
2019-07-03,74.529999,75.750000,74.330002,74.639999,72.734253,447900
2019-07-05,74.410004,75.750000,73.190002,75.150002,73.231232,800200
